tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
59,53,15.878729388785043,10.877932775265858,1,0,0,2,0,0.3,1.5,20,0
59,41,-8.557862922619714,2.559714692222755,1,0,0,3,0,0.3,1.5,20,0
59,38,3.531069055567434,1.3831727115091617,1,0,0,2,0,0.3,1.5,20,0
59,29,1.1464240528338028,-14.628542294759765,1,0,0,7,0,0.3,1.5,20,0
59,222,-15.37142949094251,8.74326824458006,1,0,0,3,0,0.3,1.5,20,0
59,119,16.087928917896434,16.194707646090922,1,0,0,2,0,0.3,1.5,20,0
59,47,-2.443386037056047,-7.179705879837573,1,0,0,4,0,0.3,1.5,20,0
59,227,-11.162226825817605,5.578613728053546,1,0,0,1,0,0.3,1.5,20,0
59,244,1.009245758208653,-1.6350921511699086,1,0,0,4,0,0.3,1.5,20,0
59,37,-3.6068468543415615,0.29473425087072136,1,0,0,2,0,0.3,1.5,20,0
59,69,-3.2047963638604458,-10.644082978941347,1,0,0,6,0,0.3,1.5,20,0
59,122,10.547066143947024,10.639043018314798,1,0,0,2,0,0.3,1.5,20,0
59,225,15.875760055531897,1.858522416725636,1,0,0,2,0,0.3,1.5,20,0
59,274,-6.4883565650211255,8.08039638933474,1,0,0,7,0,0.3,1.5,20,0
59,243,4.1232684369890364,4.403782251350943,1,0,0,5,0,0.3,1.5,20,0
59,52,2.1730132192663065,-9.313320075758753,1,0,0,2,0,0.3,1.5,20,0
59,35,13.584554274844843,14.205866808782918,1,2,0,4,0.5,0.3,1.5,20,1
59,95,-11.619672820739002,-13.4602785710036,1,0,0,2,0,0.3,1.5,20,0
59,171,10.356382214912102,-1.0830365835903155,1,0,0,4,0,0.3,1.5,20,0
59,105,3.9903134623597913,8.749786442505911,1,0,1,6,0,0.3,1.5,20,0
59,114,1.5673226408063725,12.528482861414403,1,1,0,4,0.25,0.3,1.5,20,0
59,72,11.102387078802579,14.129880981380886,1,2,0,5,0.4,0.3,1.5,20,1
59,147,-2.4432376870581574,1.4086426649803117,1,0,0,1,0,0.3,1.5,20,0
59,112,-13.707073279632587,11.444220510462385,1,0,0,2,0,0.3,1.5,20,0
59,246,-8.167519260776132,-0.8437167672352112,1,0,0,1,0,0.3,1.5,20,0
59,152,-13.991547335561565,3.401587191342597,1,0,0,5,0,0.3,1.5,20,0
59,292,2.7716226737485776,-16.269202780395517,1,0,0,1,0,0.3,1.5,20,0
59,158,-7.444544709038773,6.4951901359635364,1,0,0,4,0,0.3,1.5,20,0
59,247,3.1458493415405426,7.516788528977577,1,0,0,4,0,0.3,1.5,20,0
59,73,-0.4624196009280117,6.716701002178129,1,0,0,3,0,0.3,1.5,20,0
59,148,1.8469194256455217,9.377142248786507,1,0,0,2,0,0.3,1.5,20,0
59,76,9.597091314703121,-4.7676421904793775,1,0,0,2,0,0.3,1.5,20,0
59,231,-15.427755220434607,-10.832285468440983,1,0,0,4,0,0.3,1.5,20,0
59,291,0.5527034841608743,-9.572404861755015,1,0,0,3,0,0.3,1.5,20,0
59,238,12.045501553703662,16.337465490969823,1,1,0,2,0.5,0.3,1.5,20,1
59,15,-10.397323007179631,4.273118272888264,1,0,0,5,0,0.3,1.5,20,0
59,216,15.597678565058525,5.830800169522587,1,0,0,3,0,0.3,1.5,20,0
59,202,-10.09292112746197,9.931897729866687,1,0,0,3,0,0.3,1.5,20,0
59,253,11.03739961292917,-11.107854232800522,1,0,0,1,0,0.3,1.5,20,0
59,168,11.647576094197131,3.948734174946578,1,0,0,2,0,0.3,1.5,20,0
59,120,11.151458317020028,-0.2828290940562691,1,0,0,5,0,0.3,1.5,20,0
59,256,-13.142375247037057,1.8015474483610083,1,0,0,3,0,0.3,1.5,20,0
59,276,-12.443368028590177,-15.823466720828362,1,0,0,1,0,0.3,1.5,20,0
59,255,0.8979914233965962,8.307211712546827,1,0,0,2,0,0.3,1.5,20,0
59,176,1.9611900469690313,-3.9144532074298173,1,0,0,6,0,0.3,1.5,20,0
60,187,-2.6490314484548434,-16.499215156146484,1,0,0,1,0,0.3,1.5,20,0
60,61,6.743057605826819,2.238233958626147,1,0,0,3,0,0.3,1.5,20,0
60,23,-5.989428822795841,-6.419744442162846,1,0,0,2,0,0.3,1.5,20,0
60,204,10.184306208160418,1.1542691324348622,1,0,0,5,0,0.3,1.5,20,0
60,131,-10.788602582917468,-14.26213704226461,1,0,0,2,0,0.3,1.5,20,0
60,230,-13.941513587842216,0.515693590530616,1,0,0,7,0,0.3,1.5,20,0
60,128,-10.025445547785411,4.8561507175082035,1,0,0,3,0,0.3,1.5,20,0
60,20,-2.2891308902349237,-3.585574773349741,1,0,0,2,0,0.3,1.5,20,0
60,56,-9.96646108970412,3.2877285381542682,1,0,0,4,0,0.3,1.5,20,0
60,267,-10.413975483148278,8.320366575908547,1,0,0,4,0,0.3,1.5,20,0
60,295,6.969184570075678,-4.786552261962543,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
60,193,-7.074464344863816,4.841190880369346,1,0,0,3,0,0.3,1.5,20,0
60,113,-7.419568048841925,-10.421458724360047,1,0,0,2,0,0.3,1.5,20,0
60,262,-15.1441396784344,3.65437282152646,1,0,0,2,0,0.3,1.5,20,0
60,76,10.48809783889149,-5.221632690218924,1,0,0,1,0,0.3,1.5,20,0
60,278,-15.542058649425282,5.285302457910907,1,0,0,1,0,0.3,1.5,20,0
60,202,-10.787579497920968,9.212557929528035,1,0,0,3,0,0.3,1.5,20,0
60,253,11.920347205788095,-11.577325795586413,1,0,0,3,0,0.3,1.5,20,0
60,100,-1.7545447175679199,3.6183745829888774,1,0,0,1,0,0.3,1.5,20,0
60,189,6.175230685382896,-8.454684385372532,1,2,0,4,0.5,0.3,1.5,20,1
60,252,-2.663779959636489,-9.309677531755513,1,0,0,4,0,0.3,1.5,20,0
60,8,2.1237115910860047,-3.897702086212969,1,0,0,5,0,0.3,1.5,20,0
60,165,6.644605404707013,14.558492160522505,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
60,166,-14.166832717168965,-3.894422623680242,1,0,0,3,0,0.3,1.5,20,0
60,188,11.161159024163313,-12.58244359702245,1,1,0,2,0.5,0.3,1.5,20,1
60,162,-8.568442127501035,-7.625206627505724,1,0,0,2,0,0.3,1.5,20,0
60,244,0.9917933517713693,-2.6349398463263,1,0,0,5,0,0.3,1.5,20,0
60,1,-11.15697526169674,6.997939880216051,1,0,0,2,0,0.3,1.5,20,0
60,178,9.160120834364117,-1.0985425146683836,1,0,0,5,0,0.3,1.5,20,0
60,171,9.429198360345316,-1.457643177006228,1,0,0,4,0,0.3,1.5,20,0
60,12,-0.14055217194108827,5.630006254298468,1,0,0,5,0,0.3,1.5,20,0
60,161,-10.025798292906973,8.722575542835482,1,0,0,3,0,0.3,1.5,20,0
60,220,-13.990391364369586,0.8402277400485053,1,0,0,7,0,0.3,1.5,20,0
60,151,-0.08538011209148488,-11.752320601844373,1,0,0,3,0,0.3,1.5,20,0
60,137,9.238199236737206,2.253096015269403,1,0,0,3,0,0.3,1.5,20,0
60,13,-1.4079607791944104,-0.6285247201341042,1,0,0,3,0,0.3,1.5,20,0
60,143,11.440536231380177,-15.918402718769388,1,1,1,4,0.25,0.3,1.5,20,1
60,208,8.455698111902759,6.737222500890421,1,0,0,1,0,0.3,1.5,20,0
60,50,-14.437612992451932,-12.964343061328952,1,0,0,4,0,0.3,1.5,20,0
60,281,-6.9241216039940054,4.448455474500677,1,0,0,4,0,0.3,1.5,20,0
60,32,-5.872330190905718,-8.360441230043712,1,0,0,1,0,0.3,1.5,20,0
60,135,10.408450244166579,-3.4534232393739246,1,0,0,1,0,0.3,1.5,20,0
60,159,-3.3296373182175354,-10.374303438917945,1,0,0,6,0,0.3,1.5,20,0
60,89,-13.23064098465045,-14.231268936472755,1,0,0,2,0,0.3,1.5,20,0
60,172,-6.251874767458632,6.930713673756236,1,0,0,4,0,0.3,1.5,20,0
60,103,-9.242969466208997,3.2095350110526555,1,0,0,4,0,0.3,1.5,20,0
60,114,0.9516611654807143,13.316493615021125,1,0,0,1,0,0.3,1.5,20,0
60,297,-13.36974345257965,-8.679400252375236,1,0,0,1,0,0.3,1.5,20,0
60,39,-8.552843439040743,-12.561189837942369,1,0,0,3,0,0.3,1.5,20,0
60,63,11.323478225699445,-0.8089595564483375,1,1,1,4,0.25,0.3,1.5,20,1
60,19,-10.562076268192737,-5.452833412055661,1,0,0,2,0,0.3,1.5,20,0
60,277,1.5912470606384366,-7.168460861515799,1,1,2,6,0.16666666666666666,0.3,1.5,20,1
60,122,9.54767531692793,10.673942515017298,1,0,0,5,0,0.3,1.5,20,0
60,5,-0.5838057444846912,-9.823086055724552,1,0,0,2,0,0.3,1.5,20,0
60,298,-4.9076052121635865,-13.037871008652989,1,0,0,2,0,0.3,1.5,20,0
60,175,0.4460651752525784,5.2624793869411235,1,0,0,5,0,0.3,1.5,20,0
60,294,8.664609562880203,-0.9153936111527761,1,0,0,5,0,0.3,1.5,20,0
60,197,1.3725357863116605,-14.615837305883225,1,1,0,5,0.2,0.3,1.5,20,1
60,158,-6.454276640297203,6.356017035003471,1,0,0,4,0,0.3,1.5,20,0
60,221,-13.45479416979554,-2.9056353295854764,1,0,0,3,0,0.3,1.5,20,0
60,54,7.689462306631085,-4.608054935548578,1,1,0,2,0.5,0.3,1.5,20,1
60,242,3.6317380093544,-3.254801853529188,1,0,0,1,0,0.3,1.5,20,0
60,121,-9.416145539743493,3.768573615944252,1,0,0,6,0,0.3,1.5,20,0
60,136,8.190417209707798,15.068370088666844,1,0,0,3,0,0.3,1.5,20,0
60,272,2.5012709215477797,2.765574944078405,1,0,0,3,0,0.3,1.5,20,0
60,199,-13.591101076103413,2.180582704705835,1,0,0,4,0,0.3,1.5,20,0
60,207,-5.906659773110588,5.862929357742974,1,0,0,3,0,0.3,1.5,20,0
60,232,-10.404146189386426,-3.5980913832444794,1,0,0,1,0,0.3,1.5,20,0
60,223,-13.625396943020547,-12.464161157235168,1,0,0,0,0,0.3,1.5,20,1
60,29,1.1115245561313019,-15.62793312177886,1,0,0,8,0,0.3,1.5,20,0
60,139,7.312861680704246,-2.8705745342885027,1,0,0,1,0,0.3,1.5,20,0
60,257,7.474184652779517,-4.912576832670585,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
60,146,6.011227280702994,11.60580390218584,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
60,149,-8.322585620947947,8.52579136788079,1,0,0,2,0,0.3,1.5,20,0
60,153,3.8405194353446896,5.240109566676052,1,0,0,3,0,0.3,1.5,20,0
60,21,4.92675416491674,3.861369399931551,1,0,0,3,0,0.3,1.5,20,0
60,164,8.427243170154044,11.229597176210037,1,0,0,6,0,0.3,1.5,20,0
60,112,-14.663378035595622,11.151848805739649,1,0,0,2,0,0.3,1.5,20,0
60,96,4.879319438133571,-15.89532508559893,1,0,0,1,0,0.3,1.5,20,0
60,105,4.9562392886488595,8.49096739740339,1,0,0,2,0,0.3,1.5,20,0
60,239,0.34003869150472843,11.684959832656892,1,0,0,2,0,0.3,1.5,20,0
60,73,-0.9007907477170891,5.8179069558789624,1,0,0,3,0,0.3,1.5,20,0
60,205,-14.947285936563603,-1.1151399800817838,1,0,0,4,0,0.3,1.5,20,0
60,58,12.996537956736153,15.574517214372587,1,1,0,4,0.25,0.3,1.5,20,1
60,154,7.082536131712404,1.5458485835645148,1,0,0,3,0,0.3,1.5,20,0
60,194,16.44692658039426,-3.5689094379309987,1,0,0,1,0,0.3,1.5,20,0
60,77,-7.145101273786929,3.079864370765172,1,0,0,3,0,0.3,1.5,20,0
60,132,10.071762719757587,-14.653427533947827,1,1,1,5,0.2,0.3,1.5,20,1
60,26,5.989394768086495,-7.1592318067203555,1,1,0,4,0.25,0.3,1.5,20,0
60,196,-4.6882827193125145,11.345429414899993,1,0,0,5,0,0.3,1.5,20,0
60,200,-5.71553557135762,10.514806685708251,1,0,0,4,0,0.3,1.5,20,0
60,16,-3.3463736105522095,-7.2107302996854985,1,0,0,3,0,0.3,1.5,20,0
60,18,0.05339324207035401,16.49125336663778,1,0,0,4,0,0.3,1.5,20,0
60,248,-14.189298827979886,13.220787520318515,1,0,0,3,0,0.3,1.5,20,0
60,292,2.2417034095153725,-15.421154684239092,1,0,0,4,0,0.3,1.5,20,0
60,255,0.8979914233965962,9.307211712546827,1,0,0,1,0,0.3,1.5,20,0
60,52,2.855011579328805,-10.044673777377923,1,0,0,2,0,0.3,1.5,20,0
60,53,16.43792229225579,11.7069703478209,1,0,0,2,0,0.3,1.5,20,0
60,258,-13.17532216637448,7.145557838807756,1,0,0,1,0,0.3,1.5,20,0
60,210,-15.87541238337583,7.370547236180022,1,0,0,3,0,0.3,1.5,20,0
60,148,2.828546609093186,9.567951244163051,1,0,0,3,0,0.3,1.5,20,0
60,69,-4.20236041412027,-10.713839452685471,1,0,0,3,0,0.3,1.5,20,0
60,91,8.711561463060997,12.574792709872868,1,2,0,5,0.4,0.3,1.5,20,1
60,127,-3.862234566598702,-13.645541697544514,1,0,0,3,0,0.3,1.5,20,0
60,104,-1.2185551304230797,-5.049012706889373,1,0,0,3,0,0.3,1.5,20,0
60,57,13.85428149608618,8.35643463736466,1,0,0,1,0,0.3,1.5,20,0
60,31,-1.220378426567928,8.607407764911619,1,0,0,1,0,0.3,1.5,20,0
60,170,11.233411685662416,5.637724735676459,1,0,0,1,0,0.3,1.5,20,0
60,101,-13.759855993345875,-0.2296399773913813,1,0,0,7,0,0.3,1.5,20,0
60,93,-5.558427632328319,-5.321967403185903,1,0,0,2,0,0.3,1.5,20,0
60,72,10.371033377183409,13.447882621318387,1,2,0,5,0.4,0.3,1.5,20,1
60,102,-12.609305918945886,10.416501494757417,1,0,0,3,0,0.3,1.5,20,0
60,110,-13.51077895644796,15.410285450435492,1,0,0,3,0,0.3,1.5,20,0
60,123,-9.262662936562057,-7.691033004048774,1,0,0,2,0,0.3,1.5,20,0
60,236,0.20154869471999903,4.3138362325397255,1,0,0,4,0,0.3,1.5,20,0
60,226,-13.07714170631772,11.82686849058226,1,0,0,4,0,0.3,1.5,20,0
60,209,9.637571976208987,2.5352927621603936,1,0,0,4,0,0.3,1.5,20,0
60,243,3.1246389022344627,4.351446295107999,1,0,0,3,0,0.3,1.5,20,0
60,183,0.6439531788724301,11.700142749278076,1,0,0,2,0,0.3,1.5,20,0
60,290,13.70253032644717,13.288290088754408,1,1,0,2,0.5,0.3,1.5,20,0
60,120,11.203794273262972,0.7158004406983047,1,0,0,3,0,0.3,1.5,20,0
60,68,-12.45403925782916,-10.005858140628535,1,0,0,1,0,0.3,1.5,20,0
60,229,0.09118665454352361,-3.8222215536850137,1,0,0,5,0,0.3,1.5,20,0
60,64,4.4680576536852366,8.761910313737905,1,0,0,3,0,0.3,1.5,20,0
60,174,-3.1642808826403024,-12.94165785426363,1,0,0,3,0,0.3,1.5,20,0
60,269,-7.58991131248953,-13.336475005064694,1,0,0,3,0,0.3,1.5,20,0
60,268,-1.9411562100783528,-11.453835406972054,1,0,0,4,0,0.3,1.5,20,0
60,25,-14.083214535574617,12.503370657576962,1,0,0,4,0,0.3,1.5,20,0
60,0,0.6522498691958689,4.628927531069849,1,0,0,4,0,0.3,1.5,20,0
60,90,-12.473319985476058,10.855780252382544,1,0,0,3,0,0.3,1.5,20,0
60,48,-13.477978856467088,1.6862845305296168,1,0,0,5,0,0.3,1.5,20,0
60,125,4.750415841968868,10.16055864026612,1,0,1,3,0,0.3,1.5,20,0
60,156,12.68134386068677,10.539593696857132,1,0,0,2,0,0.3,1.5,20,0
60,228,1.0119678435320316,-13.00015882042992,1,0,0,2,0,0.3,1.5,20,0
60,179,-5.300504076323856,12.198302407531996,1,0,0,3,0,0.3,1.5,20,0
60,214,3.3862877812360828,12.125885385262631,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
60,43,5.9933316976649165,9.623799160229959,1,1,1,3,0.3333333333333333,0.3,1.5,20,1
60,42,2.6135692934575694,11.346041906671788,1,1,0,4,0.25,0.3,1.5,20,0
60,111,9.403446897094895,15.300813758980505,1,0,0,3,0,0.3,1.5,20,0
60,65,-0.0063497811215149635,-12.618605024436704,1,0,0,3,0,0.3,1.5,20,0
60,286,-3.1226470708849012,-11.255250954836452,1,0,0,6,0,0.3,1.5,20,0
60,259,-14.942800579016872,-13.008172290411366,1,0,0,4,0,0.3,1.5,20,0
60,216,14.631752738769457,6.089619214625108,1,0,0,1,0,0.3,1.5,20,0
60,224,-6.4035042365845,7.48351707023671,1,0,0,6,0,0.3,1.5,20,0
60,14,-0.2517160500327029,-10.590632907732656,1,0,0,3,0,0.3,1.5,20,0
60,186,0.4451613470776464,-14.850989618721343,1,0,0,5,0,0.3,1.5,20,0
60,168,10.781550690412692,3.4487341749465776,1,0,0,3,0,0.3,1.5,20,0
60,83,9.381748009063422,0.1739471093663611,1,0,0,5,0,0.3,1.5,20,0
60,88,-5.6561107114111016,8.540815032320278,1,0,0,4,0,0.3,1.5,20,0
60,217,-7.86731447789812,9.381839775513777,1,0,0,2,0,0.3,1.5,20,0
60,62,9.307407525663656,9.315514515836428,1,0,0,3,0,0.3,1.5,20,0
60,106,9.867248000329942,-14.075275514102387,1,3,1,5,0.6,0.3,1.5,20,1
60,182,3.005405059575716,9.59992485934881,1,0,0,3,0,0.3,1.5,20,0
60,251,-12.957682917542531,-3.0922931107151017,1,0,0,3,0,0.3,1.5,20,0
60,98,-6.694752039111834,-15.668237075079457,1,0,0,1,0,0.3,1.5,20,0
60,237,15.410429345396269,1.189084277929078,1,0,0,2,0,0.3,1.5,20,0
60,129,-7.322060280226227,3.564570587558138,1,0,0,4,0,0.3,1.5,20,0
60,22,-15.632441192961334,9.054448775018795,1,0,0,2,0,0.3,1.5,20,0
60,37,-2.6074560273224656,0.2598347541682204,1,0,0,4,0,0.3,1.5,20,0
60,80,-3.154747747773194,0.3095638578739768,1,0,0,3,0,0.3,1.5,20,0
60,9,14.461780979755147,-10.986932552990083,1,0,0,1,0,0.3,1.5,20,0
60,291,1.2958483096382687,-8.903274255396155,1,0,0,1,0,0.3,1.5,20,0
60,142,-4.777031205580422,10.691419203783955,1,0,0,4,0,0.3,1.5,20,0
60,227,-11.916936406040378,6.234672757044053,1,0,0,2,0,0.3,1.5,20,0
60,233,4.5871138332000365,5.4564516116977915,1,0,0,3,0,0.3,1.5,20,0
60,66,-15.086235728315682,13.675708704113783,1,0,0,3,0,0.3,1.5,20,0
60,222,-15.37142949094251,7.74326824458006,1,0,0,4,0,0.3,1.5,20,0
60,150,-2.890999482091315,-5.46290784243058,1,0,0,2,0,0.3,1.5,20,0
60,160,-9.43331791151576,-16.440842534141492,1,0,0,1,0,0.3,1.5,20,0
60,60,-11.661990617834771,14.016225638131193,1,0,0,3,0,0.3,1.5,20,0
60,10,0.5206329806464808,1.066538870736191,1,0,0,4,0,0.3,1.5,20,0
60,282,-0.1409829279202025,1.3317011311348783,1,0,0,3,0,0.3,1.5,20,0
60,280,-7.113942440877563,13.639992252010277,1,0,0,2,0,0.3,1.5,20,0
60,185,-12.59912825100077,15.437249934109476,1,0,0,3,0,0.3,1.5,20,0
60,241,-3.5062569152194096,15.060542229926485,1,0,0,1,0,0.3,1.5,20,0
60,231,-15.834491863510408,-9.918740010798382,1,0,0,2,0,0.3,1.5,20,0
60,30,-9.942948657737995,11.110044916802446,1,0,0,2,0,0.3,1.5,20,0
60,270,16.334137226422826,-12.617793427788513,1,0,0,1,0,0.3,1.5,20,0
60,167,1.3007600836637208,-15.518871017116128,1,0,0,6,0,0.3,1.5,20,0
60,33,9.482720988520052,-8.729786975210319,1,0,0,2,0,0.3,1.5,20,0
60,70,13.837778185113098,-2.58144659280035,1,0,0,1,0,0.3,1.5,20,0
60,87,5.870280491358974,7.1139584512951535,1,0,0,2,0,0.3,1.5,20,0
60,260,6.987460017873016,-7.457931153191747,1,1,0,2,0.5,0.3,1.5,20,1
60,95,-11.978040770284302,-14.393858997500802,1,0,0,3,0,0.3,1.5,20,0
60,279,-8.862209938148853,5.128893661388998,1,0,0,3,0,0.3,1.5,20,0
60,198,2.418909991904394,12.793423481414667,1,1,0,5,0.2,0.3,1.5,20,1
60,59,-9.438310608160679,7.339927712713202,1,0,0,2,0,0.3,1.5,20,0
60,3,4.018068710164737,14.256370602074002,1,0,0,1,0,0.3,1.5,20,0
60,192,-15.00581270962025,7.325467859159307,1,0,0,3,0,0.3,1.5,20,0
60,81,-14.049514816512556,-6.417645503136754,1,0,0,3,0,0.3,1.5,20,0
60,195,10.181489359672975,8.012148999599239,1,0,0,1,0,0.3,1.5,20,0
60,238,12.452238196779463,-15.748989051387575,1,1,0,2,0.5,0.3,1.5,20,1
60,176,2.3357966403849435,-4.841637061996605,1,0,0,4,0,0.3,1.5,20,0
60,36,-14.985137612201887,0.6319281910690806,1,0,0,5,0,0.3,1.5,20,0
60,145,-14.165357145979383,-5.455717809626207,1,0,0,3,0,0.3,1.5,20,0
60,147,-2.3387092237905036,0.41412076961203836,1,0,0,4,0,0.3,1.5,20,0
60,299,-6.48335505055717,-0.7742932262967647,1,0,0,1,0,0.3,1.5,20,0
60,263,-2.50933094958772,-10.869663489150161,1,0,0,6,0,0.3,1.5,20,0
60,157,8.556387371063945,-8.854216099828253,1,0,0,2,0,0.3,1.5,20,0
60,82,-0.19868610000102993,-2.337648678255435,1,0,0,2,0,0.3,1.5,20,0
60,235,-6.549388375836326,14.62746950758857,1,0,0,2,0,0.3,1.5,20,0
60,46,-16.071662236487498,-10.375399490382964,1,0,0,2,0,0.3,1.5,20,0
60,152,-14.026446832264066,4.400978018361693,1,0,0,2,0,0.3,1.5,20,0
60,285,3.9396703819503687,-9.958263029341955,1,0,0,2,0,0.3,1.5,20,0
60,51,-13.819608665501407,-6.175477316838857,1,0,0,3,0,0.3,1.5,20,0
60,254,-8.914913231344244,-9.360045507465806,1,0,0,1,0,0.3,1.5,20,0
60,218,-2.754128429480591,-11.981738299694022,1,0,0,5,0,0.3,1.5,20,0
60,134,1.53869694092019,-3.6884692263807133,1,0,0,7,0,0.3,1.5,20,0
60,276,-13.388886604189494,-16.14903487528552,1,0,0,2,0,0.3,1.5,20,0
60,246,-8.080363518028474,0.15247793085653438,1,0,0,1,0,0.3,1.5,20,0
60,11,14.051867142879555,-14.101833710322824,1,1,0,2,0.5,0.3,1.5,20,1
60,225,14.93024147993258,1.5329542622684793,1,0,0,2,0,0.3,1.5,20,0
60,288,15.510708603632693,-0.8745232798129885,1,0,0,1,0,0.3,1.5,20,0
60,206,11.852692656489062,3.265873885823586,1,0,0,2,0,0.3,1.5,20,0
60,144,3.8374255685139733,3.5222595342335477,1,0,0,4,0,0.3,1.5,20,0
60,94,8.842118188254565,-0.9764038849294376,1,0,0,5,0,0.3,1.5,20,0
60,273,13.152382416307223,-8.972747527350302,1,0,0,1,0,0.3,1.5,20,0
60,274,-5.649685997075702,8.625035424349768,1,0,0,4,0,0.3,1.5,20,0
60,17,-5.249721856220316,8.100326311563103,1,0,0,4,0,0.3,1.5,20,0
60,86,8.655185701276604,11.685515885148181,1,0,0,6,0,0.3,1.5,20,0
60,107,1.2676178407875907,-4.5664976695327475,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
60,190,-5.135826145016487,-15.241351749488945,1,0,0,1,0,0.3,1.5,20,0
60,34,0.4866936885902829,0.674253411854389,1,0,0,4,0,0.3,1.5,20,0
60,79,-5.300343717008281,10.981484859655392,1,0,0,5,0,0.3,1.5,20,0
60,75,2.8117288318465294,10.037547037448507,1,0,0,4,0,0.3,1.5,20,0
60,6,-14.00474071333688,-0.9638322953412745,1,0,0,5,0,0.3,1.5,20,0
60,234,-13.711334723721173,-1.3248490473624583,1,0,0,4,0,0.3,1.5,20,0
60,177,-4.267551802911595,-7.03236767225671,1,0,0,2,0,0.3,1.5,20,0
60,163,3.1769528040103907,16.280293252969898,1,0,0,1,0,0.3,1.5,20,0
60,219,11.686484690604475,10.845789761533378,1,0,0,2,0,0.3,1.5,20,0
60,35,13.284737026739114,14.216336657793669,1,2,0,4,0.5,0.3,1.5,20,1
60,38,2.5335050053076094,1.4529291852532868,1,0,0,3,0,0.3,1.5,20,0
60,296,-1.0888733645416313,-4.4703818276517175,1,0,0,4,0,0.3,1.5,20,0
60,27,-10.502555222311532,-6.429671480407927,1,0,0,2,0,0.3,1.5,20,0
60,74,-10.180650945119659,13.870897318563697,1,0,0,2,0,0.3,1.5,20,0
60,130,16.231104490565368,-15.108369191622108,1,0,0,3,0,0.3,1.5,20,0
60,45,-16.23834248886072,-6.515123811453629,1,0,0,1,0,0.3,1.5,20,0
60,47,-1.9283479621459927,-6.32253857913546,1,0,0,3,0,0.3,1.5,20,0
60,119,15.795557213173698,-15.848987597946042,1,0,0,3,0,0.3,1.5,20,0
60,133,-2.13506291805537,-9.660440242475964,1,0,0,4,0,0.3,1.5,20,0
60,173,12.382223796022593,-11.68747021821281,1,1,2,7,0.14285714285714285,0.3,1.5,20,1
60,124,-10.725828804582935,11.918920206063083,1,0,0,2,0,0.3,1.5,20,0
60,284,7.421920778779966,11.12150158991124,1,1,0,4,0.25,0.3,1.5,20,0
60,24,-7.410552832542918,-11.63665318439668,1,0,0,4,0,0.3,1.5,20,0
60,85,-14.728439450918714,-12.482075634525405,1,0,0,4,0,0.3,1.5,20,0
60,108,5.040386884329434,-7.052760454895722,1,1,1,4,0.25,0.3,1.5,20,1
60,181,-16.09982030688663,12.663159644350497,1,0,0,3,0,0.3,1.5,20,0
60,99,1.6945448814377777,2.084176823095103,1,0,0,3,0,0.3,1.5,20,0
60,116,12.414457063495345,-14.753369424960008,1,1,0,3,0.3333333333333333,0.3,1.5,20,1
60,266,-11.558822497979426,15.008359173592224,1,0,0,3,0,0.3,1.5,20,0
60,203,8.893546575761103,-7.130197396348127,1,1,0,2,0.5,0.3,1.5,20,1
60,41,-8.916230872165015,3.493295118719957,1,0,0,4,0,0.3,1.5,20,0
60,15,-11.353627763142667,3.980746568165527,1,0,0,1,0,0.3,1.5,20,0
60,212,13.742339533039598,4.289780302864718,1,0,0,1,0,0.3,1.5,20,0
60,115,5.518847412257727,6.401607250227648,1,0,0,3,0,0.3,1.5,20,0
60,201,15.165564313165616,-15.889295775214629,1,0,0,3,0,0.3,1.5,20,0
60,71,0.5962823649427845,-0.0018269203116575983,1,0,0,3,0,0.3,1.5,20,0
60,247,2.6308112666304884,6.659621228275465,1,0,0,1,0,0.3,1.5,20,0
60,289,13.275881888831993,6.851336668772746,1,0,0,1,0,0.3,1.5,20,0
60,256,-13.99954254773917,1.2865093734509538,1,0,0,6,0,0.3,1.5,20,0
60,138,12.065995551483846,-7.110233699977881,1,0,0,1,0,0.3,1.5,20,0
60,67,-6.760991192172202,-12.956284796582915,1,0,0,3,0,0.3,1.5,20,0
60,155,11.04517615727821,-0.5051560247238855,1,0,0,3,0,0.3,1.5,20,0
60,7,0.13565235146115479,-15.841186077999598,1,0,0,7,0,0.3,1.5,20,0
60,287,0.29777072531160487,16.22552534962108,1,0,0,4,0,0.3,1.5,20,0
60,275,-3.516574466970078,4.0816750398882515,1,0,0,1,0,0.3,1.5,20,0
60,249,-1.2263586262164279,-15.326920028475135,1,0,0,2,0,0.3,1.5,20,0
60,293,1.6004699216920424,-3.04649441636728,1,0,0,4,0,0.3,1.5,20,0
60,180,-6.982574725851551,-4.476768111014736,1,0,0,1,0,0.3,1.5,20,0
60,283,-2.920227261064749,6.06642886751638,1,0,0,1,0,0.3,1.5,20,0
60,28,3.3639034745403427,-7.0484239609403305,1,0,0,1,0,0.3,1.5,20,0
60,49,9.023765187789603,10.785557581951593,1,0,0,5,0,0.3,1.5,20,0
